,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,Company
9,2014-12-31,AMP,USD,0000820027,2015-02-24,2015-02-24 17:31:20,2014,FY,3028000000.0,30027000000.0,33055000000.0,5027000000.0,-2031000000.0,-35468000000.0,2614000000.0,667000000.0,0.0,0.0,0.0,30027000000.0,0.0,114275000000.0,144969000000.0,1227000000.0,148810000000.0,1482000000.0,200000000.0,0,-1482000000.0,129075000000.0,130757000000.0,9929000000.0,7664000000.0,0.0,-7664000000.0,9929000000.0,-1181000000.0,0.0,139505000000.0,0,3000000.0,8703000000.0,662000000.0,-1244000000.0,8124000000.0,9305000000.0,148810000000.0,1181000000.0,148810000000.0,41730000000.0,10129000000.0,7101000000.0,https://www.sec.gov/Archives/edgar/data/820027/000082002715000024/0000820027-15-000024-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000082002715000024/amp.htm,AMP
10,2013-12-31,AMP,USD,0000820027,2014-02-27,2014-02-27 12:19:15,2013,FY,3051000000.0,30310000000.0,33361000000.0,4610000000.0,-1484000000.0,-35611000000.0,2360000000.0,705000000.0,0.0,0.0,0.0,30310000000.0,0.0,80573000000.0,111588000000.0,30628000000.0,144576000000.0,1367000000.0,500000000.0,0,-1367000000.0,126061000000.0,127928000000.0,8456000000.0,7062000000.0,0.0,-7062000000.0,8456000000.0,-1040000000.0,0.0,135344000000.0,0,3000000.0,7626000000.0,595000000.0,-32000000.0,8192000000.0,9232000000.0,144576000000.0,1040000000.0,144576000000.0,40737000000.0,8956000000.0,5905000000.0,https://www.sec.gov/Archives/edgar/data/820027/000082002714000020/0000820027-14-000020-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000082002714000020/ameriprisefinancial12312013.htm,AMP
11,2012-12-31,AMP,USD,0000820027,2013-02-27,2013-02-26 17:35:15,2012,FY,2950000000.0,31472000000.0,34422000000.0,4315000000.0,-2191000000.0,-36199000000.0,2538000000.0,753000000.0,1174000000.0,241000000.0,1415000000.0,31472000000.0,-2168000000.0,97812000000.0,131452000000.0,739000000.0,134729000000.0,1228000000.0,501000000.0,0,-1228000000.0,116524000000.0,118253000000.0,7384000000.0,6526000000.0,0.0,-6526000000.0,7384000000.0,-620000000.0,0.0,125017000000.0,0,3000000.0,6717000000.0,1194000000.0,1178000000.0,9092000000.0,9712000000.0,134729000000.0,620000000.0,134729000000.0,41247000000.0,7885000000.0,4935000000.0,https://www.sec.gov/Archives/edgar/data/820027/000104746913001718/0001047469-13-001718-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000104746913001718/a2212970z10-k.htm,AMP
12,2011-12-31,AMP,USD,0000820027,2012-02-24,2012-02-24 16:30:54,2011,FY,3251000000.0,43564000000.0,46815000000.0,5618000000.0,0.0,-50640000000.0,1793000000.0,0.0,0.0,0.0,0.0,43564000000.0,0.0,86749000000.0,130313000000.0,1880000000.0,133986000000.0,0.0,504000000.0,0,0.0,115656000000.0,116160000000.0,7571000000.0,0.0,0.0,0.0,7571000000.0,-768000000.0,0.0,122963000000.0,0,3000000.0,7473000000.0,638000000.0,2203000000.0,10317000000.0,11023000000.0,133986000000.0,706000000.0,133986000000.0,43564000000.0,8075000000.0,4824000000.0,https://www.sec.gov/Archives/edgar/data/820027/000104746912001474/0001047469-12-001474-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000104746912001474/a2207255z10-k.htm,AMP
13,2010-12-31,AMP,USD,0000820027,2011-02-28,2011-02-28 16:15:58,2010,FY,3333000000.0,42497000000.0,3333000000.0,5097000000.0,42497000000.0,-48066000000.0,2861000000.0,0.0,0.0,0.0,0.0,42497000000.0,0.0,85834000000.0,128331000000.0,0.0,131192000000.0,0.0,397000000.0,0,0.0,112218000000.0,112615000000.0,7852000000.0,0.0,0.0,0.0,7852000000.0,-585000000.0,0.0,119882000000.0,0,3000000.0,6773000000.0,565000000.0,3409000000.0,10750000000.0,11310000000.0,131192000000.0,560000000.0,131192000000.0,42497000000.0,8249000000.0,4916000000.0,https://www.sec.gov/Archives/edgar/data/820027/000104746911001543/0001047469-11-001543-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000104746911001543/a2202014z10-k.htm,AMP
14,2009-12-31,AMP,USD,0000820027,2010-02-24,2010-02-23 18:47:59,2009,FY,3097000000.0,0.0,3097000000.0,4435000000.0,0.0,-4435000000.0,3097000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110677000000.0,113774000000.0,0.0,0.0,0,0.0,102252000000.0,102252000000.0,2249000000.0,0.0,0.0,0.0,2249000000.0,-603000000.0,0.0,103898000000.0,0,3000000.0,5282000000.0,263000000.0,3725000000.0,9273000000.0,9876000000.0,113774000000.0,603000000.0,113774000000.0,36974000000.0,2249000000.0,-848000000.0,https://www.sec.gov/Archives/edgar/data/820027/000104746910001174/0001047469-10-001174-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000104746910001174/a2196525z10-k.htm,AMP
15,2008-12-31,AMP,USD,0000820027,2009-03-02,2009-03-02 16:27:16,2008,FY,6228000000.0,0.0,6228000000.0,3887000000.0,0.0,-3887000000.0,6228000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89448000000.0,95676000000.0,0.0,0.0,0,0.0,87471000000.0,87471000000.0,2027000000.0,0.0,0.0,0.0,2027000000.0,0.0,0.0,89498000000.0,0,3000000.0,4592000000.0,-1093000000.0,2676000000.0,6178000000.0,6178000000.0,95676000000.0,0.0,95676000000.0,27522000000.0,2027000000.0,-4201000000.0,https://www.sec.gov/Archives/edgar/data/820027/000104746909002121/0001047469-09-002121-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000104746909002121/a2190881z10-k.htm,AMP
16,2007-12-31,AMP,USD,0000820027,2008-02-29,2008-02-29 14:19:44,2007,FY,3836000000.0,0.0,3836000000.0,3441000000.0,0.0,-5975000000.0,1302000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107928000000.0,109230000000.0,0.0,0.0,0,0.0,99402000000.0,99402000000.0,2018000000.0,0.0,0.0,0.0,2018000000.0,0.0,0.0,101420000000.0,0,3000000.0,4811000000.0,-167000000.0,3163000000.0,7810000000.0,7810000000.0,109230000000.0,0.0,109230000000.0,0.0,2018000000.0,-1818000000.0,https://www.sec.gov/Archives/edgar/data/820027/000104746908002027/0001047469-08-002027-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000104746908002027/a2182855z10-k.htm,AMP
17,2006-12-31,AMP,USD,0000820027,2007-02-27,2007-02-27 13:11:51,2006,FY,2717000000.0,0.0,2717000000.0,2960000000.0,0.0,-4331000000.0,1346000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102826000000.0,104172000000.0,0.0,0.0,0,0.0,94022000000.0,94022000000.0,2225000000.0,0.0,0.0,0.0,2225000000.0,0.0,0.0,96247000000.0,0,3000000.0,4268000000.0,-209000000.0,3863000000.0,7925000000.0,7925000000.0,104172000000.0,0.0,104172000000.0,0.0,2225000000.0,-492000000.0,https://www.sec.gov/Archives/edgar/data/820027/000110465907014265/0001104659-07-014265-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000110465907014265/a07-1851_310k.htm,AMP
18,2005-12-31,AMP,USD,0000820027,2006-03-08,2006-03-08 17:21:31,2005,FY,2474000000.0,0.0,2474000000.0,2172000000.0,0.0,-3454000000.0,1192000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91929000000.0,93121000000.0,0.0,50000000.0,0,0.0,83551000000.0,83601000000.0,1783000000.0,0.0,0.0,50000000.0,1833000000.0,0.0,0.0,85434000000.0,0,2000000.0,3745000000.0,-151000000.0,4091000000.0,7687000000.0,7687000000.0,93121000000.0,0.0,93121000000.0,0.0,1833000000.0,-641000000.0,https://www.sec.gov/Archives/edgar/data/820027/000110465906015078/0001104659-06-015078-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000110465906015078/a06-5951_110k.htm,AMP
19,2004-12-31,AMP,USD,0000820027,2004-12-31,2004-12-30 19:00:00,2004,FY,1078000000.0,0.0,1078000000.0,2203000000.0,0.0,0.0,3281000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93113000000.0,93113000000.0,0.0,0.0,0,0.0,0.0,0.0,385000000.0,0.0,0.0,0.0,385000000.0,86026000000.0,0.0,86411000000.0,0,0.0,3415000000.0,380000000.0,2907000000.0,6702000000.0,6702000000.0,93113000000.0,0.0,93113000000.0,0.0,385000000.0,-693000000.0,,,AMP
20,2003-12-31,AMP,USD,0000820027,2003-12-31,2003-12-30 19:00:00,2003,FY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85530000000.0,85530000000.0,0.0,0.0,0,0.0,0.0,0.0,463000000.0,0.0,0.0,0.0,463000000.0,77779000000.0,0.0,78242000000.0,0,0.0,0.0,0.0,7288000000.0,7288000000.0,7288000000.0,85530000000.0,0.0,85530000000.0,0.0,463000000.0,463000000.0,,,AMP
21,2002-12-31,AMP,USD,0000820027,2002-12-31,2002-12-30 19:00:00,2002,FY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74448000000.0,74448000000.0,0.0,0.0,0,0.0,0.0,0.0,120000000.0,0.0,0.0,0.0,120000000.0,67878000000.0,0.0,67998000000.0,0,0.0,0.0,0.0,6450000000.0,6450000000.0,6450000000.0,74448000000.0,0.0,74448000000.0,0.0,120000000.0,120000000.0,,,AMP
22,2001-12-31,AMP,USD,0000820027,2001-12-31,2001-12-30 19:00:00,2001,FY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71718000000.0,71718000000.0,0.0,0.0,0,0.0,0.0,0.0,120000000.0,0.0,0.0,0.0,120000000.0,65978000000.0,0.0,66098000000.0,0,0.0,0.0,0.0,5620000000.0,5620000000.0,5620000000.0,71718000000.0,0.0,71718000000.0,0.0,120000000.0,120000000.0,,,AMP
23,2000-12-31,AMP,USD,0000820027,2000-12-31,2000-12-30 19:00:00,2000,FY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73341000000.0,73341000000.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68708000000.0,0.0,68708000000.0,0,0.0,0.0,0.0,4633000000.0,4633000000.0,4633000000.0,73341000000.0,0.0,73341000000.0,0.0,0.0,0.0,,,AMP
0,2023-12-31,AME,USD,0001037868,2024-02-22,2024-02-22 13:49:05,2023,FY,409804000.0,0.0,409804000.0,1012932000.0,1132471000.0,269461000.0,2824668000.0,1121016000.0,6447629000.0,4165317000.0,10612946000.0,464903000.0,836695000.0,-836695000.0,12198865000.0,0.0,15023533000.0,1464658000.0,1417915000.0,69567000,375513000.0,-375513000.0,2882573000.0,1895432000.0,-836695000.0,836695000.0,1515337000.0,3410769000.0,0.0,61055000.0,6293342000.0,0,2709000.0,9940343000.0,-484942000.0,-727919000.0,8730191000.0,8730191000.0,15023533000.0,0.0,15023533000.0,464903000.0,3313347000.0,2903543000.0,https://www.sec.gov/Archives/edgar/data/1037868/000103786824000009/0001037868-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000103786824000009/ame-20231231.htm,AME
1,2022-12-31,AME,USD,0001037868,2023-02-21,2023-02-21 13:37:14,2022,FY,345386000.0,0.0,345386000.0,919335000.0,1044284000.0,219053000.0,2528058000.0,805936000.0,5372562000.0,3724564000.0,9097126000.0,382479000.0,694267000.0,-1076746000.0,9903062000.0,0.0,12431120000.0,497134000.0,226079000.0,48171000,357674000.0,483315000.0,1564202000.0,2158928000.0,694267000.0,1231478000.0,-694267000.0,3390406000.0,0.0,175593000.0,4954608000.0,0,2700000.0,8857485000.0,-574945000.0,-808728000.0,7476512000.0,7476512000.0,12431120000.0,0.0,12431120000.0,382479000.0,2385007000.0,2039621000.0,https://www.sec.gov/Archives/edgar/data/1037868/000103786823000012/0001037868-23-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000103786823000012/ame-20221231.htm,AME
2,2021-12-31,AME,USD,0001037868,2022-02-22,2022-02-22 13:58:32,2021,FY,346772000.0,0.0,346772000.0,829213000.0,769175000.0,183605000.0,2128765000.0,787062000.0,5238726000.0,3743634000.0,8982360000.0,375005000.0,719675000.0,-1094680000.0,9769422000.0,0.0,11898187000.0,1248221000.0,315093000.0,35904000,298728000.0,-298728000.0,1563314000.0,2229148000.0,-514166000.0,1233841000.0,514166000.0,3462989000.0,0.0,47353000.0,5026303000.0,0,2689000.0,7900113000.0,-470444000.0,-560474000.0,6871884000.0,6871884000.0,11898187000.0,0.0,11898187000.0,375005000.0,2544241000.0,2197469000.0,https://www.sec.gov/Archives/edgar/data/1037868/000103786822000009/0001037868-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000103786822000009/ame-20211231.htm,AME
3,2020-12-31,AME,USD,0001037868,2021-02-18,2021-02-18 12:23:36,2020,FY,1212822000.0,0.0,1212822000.0,597472000.0,559171000.0,153005000.0,2522470000.0,693763000.0,4224906000.0,2916344000.0,7141250000.0,292625000.0,533478000.0,-826103000.0,7835013000.0,0.0,10357483000.0,943631000.0,132284000.0,38896000,194633000.0,-194633000.0,1075915000.0,2281441000.0,-517303000.0,1050781000.0,517303000.0,3332222000.0,0.0,44948000.0,4408137000.0,0,2676000.0,7094656000.0,-504468000.0,-643518000.0,5949346000.0,5949346000.0,10357483000.0,0.0,10357483000.0,292625000.0,2413725000.0,1200903000.0,https://www.sec.gov/Archives/edgar/data/1037868/000103786821000007/0001037868-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000103786821000007/ame-20201231.htm,AME
4,2019-12-31,AME,USD,0001037868,2020-02-20,2020-02-20 14:01:52,2019,FY,393030000.0,0.0,393030000.0,744760000.0,624567000.0,263414000.0,2025771000.0,728587000.0,4047539000.0,3042662000.0,7090201000.0,279790000.0,536140000.0,-815930000.0,7818788000.0,0.0,9844559000.0,928409000.0,497449000.0,30292000,156818000.0,-156818000.0,1425858000.0,2271292000.0,-495777000.0,1031917000.0,495777000.0,3303209000.0,0.0,43025000.0,4729067000.0,0,2662000.0,6387612000.0,-533139000.0,-741643000.0,5115492000.0,5115492000.0,9844559000.0,0.0,9844559000.0,279790000.0,2768741000.0,2375711000.0,https://www.sec.gov/Archives/edgar/data/1037868/000119312520043133/0001193125-20-043133-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000119312520043133/d878806d10k.htm,AME
5,2018-12-31,AME,USD,0001037868,2019-02-21,2019-02-21 15:22:45,2018,FY,353975000.0,0.0,353975000.0,732839000.0,624744000.0,124586000.0,1836144000.0,554130000.0,3612033000.0,2659981000.0,6272014000.0,256210000.0,528336000.0,-784546000.0,6826144000.0,0.0,8662288000.0,899828000.0,358876000.0,48597000,137229000.0,-137229000.0,1258704000.0,2273837000.0,-359489000.0,887825000.0,359489000.0,3161662000.0,0.0,0.0,4420366000.0,0,2640000.0,5653811000.0,-551088000.0,-863441000.0,4241922000.0,4241922000.0,8662288000.0,0.0,8662288000.0,256210000.0,2632713000.0,2278738000.0,https://www.sec.gov/Archives/edgar/data/1037868/000119312519046947/0001193125-19-046947-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000119312519046947/d640432d10k.htm,AME
6,2017-12-31,AME,USD,0001037868,2018-02-22,2018-02-22 12:58:25,2017,FY,646300000.0,0.0,646300000.0,668176000.0,540504000.0,79675000.0,1934655000.0,493296000.0,3115619000.0,2252494000.0,5368113000.0,239129000.0,512526000.0,-751655000.0,5861409000.0,0.0,7796064000.0,830540000.0,308123000.0,34660000,-358551000.0,358551000.0,1138663000.0,1866166000.0,-251076000.0,763602000.0,251076000.0,2629768000.0,0.0,0.0,3768431000.0,0,2631000.0,5002419000.0,-429176000.0,-548241000.0,4027633000.0,4027633000.0,7796064000.0,0.0,7796064000.0,239129000.0,2174289000.0,1527989000.0,https://www.sec.gov/Archives/edgar/data/1037868/000119312518053631/0001193125-18-053631-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000119312518053631/d507265d10k.htm,AME
7,2016-12-31,AME,USD,0001037868,2017-02-23,2017-02-23 12:58:23,2016,FY,717259000.0,0.0,717259000.0,592326000.0,492104000.0,126501000.0,1928190000.0,473230000.0,2818950000.0,1880304000.0,4699254000.0,146283000.0,50004000.0,-196287000.0,5172484000.0,0.0,7100674000.0,645520000.0,278921000.0,29913000,-246070000.0,246070000.0,924441000.0,2062644000.0,-235300000.0,857076000.0,235300000.0,2919720000.0,0.0,0.0,3844161000.0,0,2615000.0,4403683000.0,-542389000.0,-607396000.0,3256513000.0,3256513000.0,7100674000.0,0.0,7100674000.0,146283000.0,2341565000.0,1624306000.0,https://www.sec.gov/Archives/edgar/data/1037868/000119312517053600/0001193125-17-053600-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000119312517053600/d309462d10k.htm,AME
8,2015-12-31,AME,USD,0001037868,2016-02-25,2016-02-25 15:43:40,2015,FY,381005000.0,0.0,381005000.0,603295000.0,514451000.0,120862000.0,1619613000.0,484548000.0,2706633000.0,1853736000.0,4560369000.0,180775000.0,46724000.0,-227499000.0,5044917000.0,0.0,6664530000.0,639097000.0,386075000.0,32738000,-241004000.0,241004000.0,1025172000.0,1556045000.0,-204641000.0,828687000.0,204641000.0,2384732000.0,0.0,0.0,3409904000.0,0,2608000.0,3974793000.0,-405631000.0,-317144000.0,3254626000.0,3254626000.0,6664530000.0,0.0,6664530000.0,180775000.0,1942120000.0,1561115000.0,https://www.sec.gov/Archives/edgar/data/1037868/000119312516478197/0001193125-16-478197-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000119312516478197/d120829d10k.htm,AME
9,2014-12-31,AME,USD,0001037868,2015-02-24,2015-02-24 14:51:16,2014,FY,377615000.0,0.0,377615000.0,585462000.0,495896000.0,128853000.0,1587826000.0,448446000.0,2611270000.0,1766976000.0,4378246000.0,154322000.0,45053000.0,-199375000.0,4826692000.0,0.0,6414518000.0,658194000.0,286201000.0,27157000,-236579000.0,236579000.0,944395000.0,1427825000.0,-199048000.0,800482000.0,199048000.0,2228307000.0,0.0,0.0,3172702000.0,2255000,2589000.0,3469923000.0,-266894000.0,33943000.0,3241816000.0,3241816000.0,6414518000.0,0.0,6414518000.0,154322000.0,1714026000.0,1336411000.0,https://www.sec.gov/Archives/edgar/data/1037868/000119312515059832/0001193125-15-059832-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000119312515059832/d843717d10k.htm,AME
10,2013-12-31,AME,USD,0001037868,2014-02-26,2014-02-26 12:22:45,2013,FY,295203000.0,0.0,295203000.0,536701000.0,452848000.0,80268000.0,1365020000.0,402790000.0,2408363000.0,1693668000.0,4102031000.0,223694000.0,38815000.0,-262509000.0,4504821000.0,0.0,5869841000.0,583554000.0,273315000.0,40007000,-213585000.0,213585000.0,856869000.0,1141750000.0,-166931000.0,735955000.0,166931000.0,1877705000.0,0.0,0.0,2734574000.0,0,2581000.0,2966015000.0,-65239000.0,231910000.0,3135267000.0,3135267000.0,5869841000.0,0.0,5869841000.0,223694000.0,1415065000.0,1119862000.0,https://www.sec.gov/Archives/edgar/data/1037868/000119312514069080/0001193125-14-069080-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000119312514069080/d654083d10k.htm,AME
11,2012-12-31,AME,USD,0001037868,2013-02-21,2013-02-21 16:11:45,2012,FY,156227000.0,0.0,156227000.0,507850000.0,428935000.0,64962000.0,1157974000.0,380796000.0,2208180000.0,1437675000.0,3645855000.0,123864000.0,33301000.0,-157165000.0,4026651000.0,0.0,5184625000.0,552683000.0,320654000.0,40598000,-197534000.0,197534000.0,873337000.0,1133121000.0,-158963000.0,641517000.0,158963000.0,1774638000.0,0.0,0.0,2647975000.0,1499000,2565000.0,2507419000.0,-151330000.0,176497000.0,2536650000.0,2536650000.0,5184625000.0,0.0,5184625000.0,123864000.0,1453775000.0,1297548000.0,https://www.sec.gov/Archives/edgar/data/1037868/000119312513069307/0001193125-13-069307-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000119312513069307/d444551d10k.htm,AME
12,2011-12-31,AME,USD,0001037868,2012-02-23,2012-02-23 14:47:42,2011,FY,170392000.0,4563000.0,174955000.0,438381000.0,380479000.0,242312000.0,1061172000.0,326251000.0,1799573000.0,1126304000.0,2925877000.0,145848000.0,29268000.0,-175116000.0,3252128000.0,0.0,4313300000.0,283068000.0,140508000.0,24127000,27666000.0,181172000.0,632414000.0,1123416000.0,-125306000.0,504665000.0,125306000.0,1628081000.0,0.0,0.0,2260495000.0,0,1692000.0,2101615000.0,-157263000.0,106761000.0,2052805000.0,2052805000.0,4313300000.0,0.0,4313300000.0,150411000.0,1263924000.0,1093532000.0,https://www.sec.gov/Archives/edgar/data/1037868/000119312512074885/0001193125-12-074885-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000119312512074885/d266030d10k.htm,AME
13,2010-12-31,AME,USD,0001037868,2011-02-24,2011-02-24 09:38:31,2010,FY,163208000.0,5645000.0,168853000.0,399913000.0,335253000.0,246067000.0,981233000.0,318126000.0,1573645000.0,951235000.0,2524880000.0,191096000.0,27106000.0,-218202000.0,2843006000.0,0.0,3824239000.0,236600000.0,97152000.0,39026000,41970000.0,178081000.0,553803000.0,1071360000.0,-110026000.0,424738000.0,110026000.0,1496098000.0,0.0,0.0,2049901000.0,0,1681000.0,1755742000.0,-91958000.0,108873000.0,1774338000.0,1774338000.0,3824239000.0,0.0,3824239000.0,196741000.0,1168512000.0,1005304000.0,https://www.sec.gov/Archives/edgar/data/1037868/000095012311017564/0000950123-11-017564-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000095012311017564/w80783e10vk.htm,AME
14,2009-12-31,AME,USD,0001037868,2010-02-25,2010-02-25 11:30:13,2009,FY,246356000.0,4994000.0,251350000.0,331383000.0,311542000.0,328798000.0,971723000.0,310053000.0,1277291000.0,685770000.0,1963061000.0,167370000.0,30669000.0,-198039000.0,2273114000.0,0.0,3244837000.0,191779000.0,85801000.0,13345000,31908000.0,133357000.0,442845000.0,955880000.0,-92492000.0,282887000.0,92492000.0,1238767000.0,0.0,0.0,1681612000.0,0,1110000.0,1500471000.0,-75281000.0,136925000.0,1563225000.0,1563225000.0,3244837000.0,0.0,3244837000.0,172364000.0,1041681000.0,795325000.0,https://www.sec.gov/Archives/edgar/data/1037868/000095012310016787/0000950123-10-016787-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000095012310016787/w75707e10vk.htm,AME
15,2008-12-31,AME,USD,0001037868,2009-02-26,2009-02-25 17:35:59,2008,FY,86980000.0,4230000.0,91210000.0,406012000.0,349509000.0,161770000.0,917291000.0,307908000.0,1218459000.0,552996000.0,1771455000.0,111211000.0,30919000.0,-142130000.0,2079363000.0,0.0,2996654000.0,203742000.0,18438000.0,31649000,2667000.0,193684000.0,418531000.0,1093243000.0,-144941000.0,144941000.0,211195000.0,1304438000.0,0.0,0.0,1722969000.0,0,1102000.0,1320470000.0,-144767000.0,96880000.0,1273685000.0,1273685000.0,2996654000.0,0.0,2996654000.0,115441000.0,1111681000.0,1024701000.0,https://www.sec.gov/Archives/edgar/data/1037868/000089322009000390/0000893220-09-000390-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000089322009000390/w72864e10vk.htm,AME
16,2007-12-31,AME,USD,0001037868,2008-02-27,2008-02-27 16:36:13,2007,FY,170139000.0,10842000.0,180981000.0,395631000.0,301679000.0,50619000.0,952204000.0,293107000.0,312349000.0,1045733000.0,1358082000.0,142307000.0,23294000.0,-23294000.0,1793496000.0,0.0,2745700000.0,206170000.0,236005000.0,28437000,170138000.0,28437000.0,640750000.0,666953000.0,0.0,116568000.0,80722000.0,864243000.0,0.0,0.0,1504993000.0,0,1097000.0,1099111000.0,5370000.0,135129000.0,1240707000.0,1240707000.0,2745700000.0,0.0,2745700000.0,153149000.0,902958000.0,732819000.0,https://www.sec.gov/Archives/edgar/data/1037868/000089322008000535/0000893220-08-000535-index.htm,https://www.sec.gov/Archives/edgar/data/1037868/000089322008000535/w50135e10vk.htm,AME
