,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,Company
10,2013-12-31,AEP,USD,0000004904,2014-02-25,2014-02-25 14:26:50,2013,FY,1484000000.0,1874000000,674000000.0,56400000,246000000,5000000.0,122000000,95000000,24000000,-498000000.0,4106000000.0,-3778000000.0,-32000000.0,-938000000.0,858000000.0,72000000.0,-3818000000.0,-2921000000.0,84000000.0,3224000000.0,-954000000.0,118000000.0,-449000000.0,0.0,-161000000.0,118000000.0,279000000.0,4106000000.0,-3778000000.0,328000000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490414000019/0000004904-14-000019-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490414000019/ye13aep10k.htm,AEP
11,2012-12-31,AEP,USD,0000004904,2013-02-26,2013-02-26 14:40:37,2012,FY,1262000000.0,1918000000,617000000.0,51767000,-52000000,-16000000.0,-224000000,-60000000,248000000,-455000000.0,3804000000.0,-3132000000.0,-94000000.0,-1074000000.0,988000000.0,-79000000.0,-3391000000.0,-2408000000.0,83000000.0,2881000000.0,-916000000.0,5000000.0,-355000000.0,0.0,58000000.0,279000000.0,221000000.0,3804000000.0,-3132000000.0,672000000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490413000025/0000004904-13-000025-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490413000025/ye12aep10k.htm,AEP
12,2011-12-31,AEP,USD,0000004904,2012-02-28,2012-02-28 11:42:07,2011,FY,1576000000.0,1792000000,794000000.0,0,498000000,107000000.0,176000000,-44000000,259000000,-495000000.0,3788000000.0,-2775000000.0,-214000000.0,-1321000000.0,1387000000.0,33000000.0,-2890000000.0,-2664000000.0,92000000.0,-64000000.0,-900000000.0,2565000000.0,-971000000.0,0.0,-73000000.0,221000000.0,294000000.0,3788000000.0,-2775000000.0,1013000000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490412000013/0000004904-12-000013-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490412000013/ye11aep10k.htm,AEP
13,2010-12-31,AEP,USD,0000004904,2011-02-25,2011-02-25 13:48:40,2010,FY,1218000000.0,1780000000,809000000.0,0,-367000000,-866000000.0,221000000,-36000000,314000000,-330000000.0,2662000000.0,-2436000000.0,-2345000000.0,-1922000000.0,1817000000.0,2363000000.0,-2523000000.0,-2203000000.0,93000000.0,2605000000.0,-827000000.0,-3000000.0,-335000000.0,0.0,-196000000.0,294000000.0,490000000.0,2662000000.0,-2436000000.0,226000000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490411000023/0000004904-11-000023-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490411000023/ye10aep10k.htm,AEP
14,2009-12-31,AEP,USD,0000004904,2010-02-26,2010-02-26 15:29:54,2009,FY,1365000000.0,1660000000,1244000000.0,0,-1212000000,41000000.0,-475000000,8000000,-786000000,-551000000.0,2475000000.0,-2792000000.0,-273000000.0,-853000000.0,764000000.0,238000000.0,-2916000000.0,-898000000.0,1728000000.0,2425000000.0,-761000000.0,-1974000000.0,520000000.0,0.0,79000000.0,490000000.0,411000000.0,2475000000.0,-2792000000.0,-317000000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490410000018/0000004904-10-000018-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490410000018/ye09aep10k.htm,AEP
15,2008-12-31,AEP,USD,0000004904,2009-02-27,2009-02-27 17:13:37,2008,FY,1368000000.0,1571000000,485000000.0,0,-207000000,71000000.0,-183000000,-94000000,-1000000,104000000.0,2576000000.0,-3800000000.0,-352000000.0,-1922000000.0,1962000000.0,85000000.0,-4027000000.0,-1921000000.0,159000000.0,4090000000.0,-663000000.0,19000000.0,1684000000.0,0.0,233000000.0,411000000.0,178000000.0,2576000000.0,-3800000000.0,-1224000000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490409000040/0000004904-09-000040-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490409000040/ye08aep10k.htm,AEP
16,2007-12-31,AEP,USD,0000004904,2008-02-28,2008-02-28 14:36:24,2007,FY,1089000000.0,0,76000000.0,0,-163000000,0.0,16000000,0,-179000000,1386000000.0,2388000000.0,-3556000000.0,-512000000.0,-11086000000.0,11213000000.0,20000000.0,-3921000000.0,0.0,144000000.0,0.0,-630000000.0,1896000000.0,1410000000.0,0.0,-123000000.0,178000000.0,301000000.0,2388000000.0,-3556000000.0,-1168000000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490408000022/0000004904-08-000022-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490408000022/ye07aep10k.htm,AEP
17,2006-12-31,AEP,USD,0000004904,2007-02-28,2007-02-28 16:00:13,2006,FY,1002000000.0,0,24000000.0,0,74000000,0.0,-187000000,0,261000000,1632000000.0,2732000000.0,-3528000000.0,186000000.0,-18359000000.0,18080000000.0,-122000000.0,-3743000000.0,0.0,99000000.0,0.0,-591000000.0,1403000000.0,911000000.0,0.0,-100000000.0,301000000.0,401000000.0,2732000000.0,-3528000000.0,-796000000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490407000041/0000004904-07-000041-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490407000041/ye06aep10k.htm,AEP
18,2005-12-31,AEP,USD,0000004904,2006-03-01,2006-02-28 18:52:47,2005,FY,814000000.0,0,65000000.0,0,442000000,0.0,-20000000,0,462000000,556000000.0,1877000000.0,-2404000000.0,-360000000.0,0.0,0.0,1759000000.0,-1005000000.0,-91000000.0,402000000.0,-427000000.0,-553000000.0,-122000000.0,-791000000.0,0.0,81000000.0,401000000.0,320000000.0,1877000000.0,-2404000000.0,-527000000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490406000034/0000004904-06-000034-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490406000034/ye05aep10k.htm,AEP
19,2004-12-31,AEP,USD,0000004904,2005-03-01,2005-03-01 19:16:45,2004,FY,1089000000.0,0,291000000.0,0,467000000,0.0,33000000,0,434000000,750000000.0,2597000000.0,-1693000000.0,0.0,0.0,0.0,1317000000.0,-376000000.0,0.0,17000000.0,-10000000.0,-555000000.0,-2229000000.0,-2777000000.0,0.0,-556000000.0,420000000.0,976000000.0,2597000000.0,-1693000000.0,904000000.0,https://www.sec.gov/Archives/edgar/data/4904/000101540205001007/0001015402-05-001007-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000101540205001007/aep10k04.htm,AEP
20,2003-12-31,AEP,USD,0000004904,2004-03-11,2004-03-11 15:47:52,2003,FY,110000000.0,0,163000000.0,0,-205000000,0.0,-71000000,0,-134000000,2240000000.0,2308000000.0,-1358000000.0,0.0,0.0,0.0,-530000000.0,-1888000000.0,-727000000.0,1142000000.0,-9000000.0,-618000000.0,-225000000.0,-437000000.0,0.0,-17000000.0,1182000000.0,1199000000.0,2308000000.0,-1358000000.0,950000000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490404000055/0000004904-04-000055-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490404000055/form10k.txt,AEP
21,2002-12-31,AEP,USD,0000004904,2003-03-20,2003-03-20 17:04:58,2002,FY,-519000000.0,0,-66000000.0,0,-1140000000,0.0,-127000000,0,-1013000000,3402000000.0,1677000000.0,-1722000000.0,0.0,0.0,1117000000.0,183000000.0,-422000000.0,0.0,656000000.0,-10000000.0,-793000000.0,-116000000.0,-263000000.0,-3000000.0,989000000.0,1213000000.0,224000000.0,1677000000.0,-1722000000.0,-45000000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490403000086/0000004904-03-000086-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490403000086/module.txt,AEP
22,2001-12-31,AEP,USD,0000004904,2002-03-29,2002-03-29 00:00:00,2001,FY,971000000.0,0,163000000.0,0,740000000,0.0,-82000000,0,822000000,1079000000.0,2953000000.0,-1832000000.0,-2212000000.0,0.0,0.0,612000000.0,-3432000000.0,-499000000.0,10000000.0,-5000000.0,-778000000.0,1745000000.0,473000000.0,-3000000.0,-9000000.0,333000000.0,342000000.0,2953000000.0,-1832000000.0,1121000000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490402000106/0000004904-02-000106-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490402000106/module.txt,AEP
23,2000-12-31,AEP,USD,0000004904,2001-03-30,2001-03-30 00:00:00,2000,FY,302000000.0,0,-170000000.0,0,-70000000,0.0,147000000,0,-217000000,1441000000.0,1503000000.0,-1773000000.0,0.0,0.0,0.0,19000000.0,-1754000000.0,0.0,14000000.0,-20000000.0,-805000000.0,867000000.0,56000000.0,23000000.0,-172000000.0,437000000.0,609000000.0,1503000000.0,-1773000000.0,-270000000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490401000036/0000004904-01-000036-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490401000036/0000004904-01-000036-0001.txt,AEP
24,1999-12-31,AEP,USD,0000004904,2000-03-24,2000-03-24 00:00:00,1999,FY,520000000.0,0,144000000.0,0,-80000000,0.0,-122000000,0,42000000,233000000.0,817000000.0,-867000000.0,0.0,0.0,0.0,-47000000.0,-914000000.0,0.0,91000000.0,-10000000.0,-464000000.0,640000000.0,257000000.0,0.0,160000000.0,333000000.0,173000000.0,817000000.0,-867000000.0,-50000000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490400000039/0000004904-00-000039-index.html,https://www.sec.gov/Archives/edgar/data/4904/000000490400000039/,AEP
25,1998-12-31,AEP,USD,0000004904,1999-03-29,1999-03-29 00:00:00,1998,FY,536200000.0,0,41400000.0,0,63100000,0.0,2100000,0,61000000,388800000.0,1029500000.0,-792100000.0,0.0,0.0,0.0,-1420600000.0,-2212700000.0,0.0,85500000.0,-500000.0,-457600000.0,1637300000.0,1264700000.0,0.0,81500000.0,173000000.0,91500000.0,1029500000.0,-792100000.0,237400000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490499000027/0000004904-99-000027-index.html,https://www.sec.gov/Archives/edgar/data/4904/,AEP
26,1997-12-31,AEP,USD,0000004904,1998-03-27,1998-03-27 00:00:00,1997,FY,620400000.0,0,-6500000.0,0,-38200000,0.0,-1400000,0,-36800000,622200000.0,1197900000.0,-760400000.0,0.0,0.0,0.0,-361300000.0,-1121700000.0,-767700000.0,76700000.0,-433300000.0,-453500000.0,1535500000.0,-42300000.0,100000.0,34000000.0,91500000.0,57500000.0,1197900000.0,-760400000.0,437500000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490498000024/0000004904-98-000024-index.html,https://www.sec.gov/Archives/edgar/data/4904/,AEP
27,1996-12-31,AEP,USD,0000004904,1997-03-26,1997-03-26 00:00:00,1996,FY,587400000.0,0,-21500000.0,0,9900000,0.0,35800000,0,-25900000,661300000.0,1237100000.0,-577700000.0,0.0,0.0,0.0,12300000.0,-565400000.0,0.0,65500000.0,-70800000.0,-449400000.0,-239400000.0,-694100000.0,-100000.0,-22500000.0,57500000.0,80000000.0,1237100000.0,-577700000.0,659400000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490497000038/0000004904-97-000038-index.html,https://www.sec.gov/Archives/edgar/data/4904/,AEP
28,1995-12-31,AEP,USD,0000004904,1996-03-28,1996-03-28 00:00:00,1995,FY,529900000.0,0,11900000.0,0,-105200000,0.0,500000,0,-105700000,620000000.0,1056600000.0,-606000000.0,0.0,0.0,0.0,20600000.0,-585400000.0,0.0,48700000.0,-158800000.0,-445800000.0,101800000.0,-454100000.0,0.0,17100000.0,80000000.0,62900000.0,1056600000.0,-606000000.0,450600000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490496000034/0000004904-96-000034-index.html,https://www.sec.gov/Archives/edgar/data/4904/,AEP
29,1994-12-31,AEP,USD,0000004904,1995-03-29,1995-03-29 00:00:00,1994,FY,500000000.0,0,-12200000.0,0,-2800000,0.0,-1600000,0,-1200000,492700000.0,977700000.0,-643500000.0,0.0,0.0,0.0,49800000.0,-593700000.0,-4300000.0,111100000.0,-35900000.0,-443100000.0,8400000.0,-363800000.0,100000.0,20300000.0,62900000.0,42600000.0,977700000.0,-643500000.0,334200000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490495000037/0000004904-95-000037-index.html,https://www.sec.gov/Archives/edgar/data/4904/,AEP
0,2023-12-31,AXP,USD,0000004962,2024-02-09,2024-02-09 14:08:08,2023,FY,8374000000.0,1651000000,-1329000000.0,450000000,3821000000,0.0,0,5065000000,-1244000000,5592000000.0,18559000000.0,-1563000000.0,-64000000.0,-1572000000.0,3890000000.0,-25124000000.0,-24433000000.0,-10703000000.0,28000000.0,-3650000000.0,-1780000000.0,34484000000.0,18379000000.0,177000000.0,12682000000.0,46596000000.0,33914000000.0,18559000000.0,-1563000000.0,16996000000.0,https://www.sec.gov/Archives/edgar/data/4962/000000496224000013/0000004962-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496224000013/axp-20231231.htm,AXP
1,2022-12-31,AXP,USD,0000004962,2023-02-10,2023-02-10 15:21:14,2022,FY,7514000000.0,1626000000,-1189000000.0,375000000,10206000000,0.0,0,8815000000,1391000000,2547000000.0,21079000000.0,-1855000000.0,-15000000.0,-4175000000.0,1918000000.0,-29562000000.0,-33689000000.0,-18906000000.0,56000000.0,-3502000000.0,-1565000000.0,48426000000.0,24509000000.0,-13000000.0,11886000000.0,33914000000.0,22028000000.0,21079000000.0,-1855000000.0,19224000000.0,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/0000004962-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,AXP
2,2021-12-31,AXP,USD,0000004962,2022-02-11,2022-02-11 15:42:21,2021,FY,8060000000.0,1695000000,294000000.0,330000000,6457000000,0.0,0,5389000000,1068000000,-2191000000.0,14645000000.0,-1550000000.0,1000000.0,-1517000000.0,20094000000.0,-27557000000.0,-10529000000.0,-11662000000.0,64000000.0,-9252000000.0,-1448000000.0,7365000000.0,-14933000000.0,-120000000.0,-10937000000.0,22028000000.0,32965000000.0,14645000000.0,-1550000000.0,13095000000.0,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/0000004962-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,AXP
3,2020-12-31,AXP,USD,0000004962,2021-02-12,2021-02-12 14:26:54,2020,FY,3135000000.0,1543000000,-256000000.0,249000000,-3810000000,0.0,0,-2025000000,-1785000000,4730000000.0,5591000000.0,-1478000000.0,-597000000.0,-20562000000.0,7228000000.0,27041000000.0,11632000000.0,-15593000000.0,44000000.0,-1029000000.0,-1474000000.0,8984000000.0,-9068000000.0,364000000.0,8519000000.0,32965000000.0,24446000000.0,5591000000.0,-1478000000.0,4113000000.0,https://www.sec.gov/Archives/edgar/data/4962/000000496221000013/0000004962-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496221000013/axp-20201231.htm,AXP
4,2019-12-31,AXP,USD,0000004962,2020-02-13,2020-02-13 16:04:42,2019,FY,6759000000.0,1188000000,426000000.0,283000000,1403000000,0.0,0,1771000000,-368000000,3573000000.0,13632000000.0,-1645000000.0,-352000000.0,-11166000000.0,7351000000.0,-10895000000.0,-16707000000.0,-13850000000.0,86000000.0,-4685000000.0,-1422000000.0,19352000000.0,-519000000.0,232000000.0,-3362000000.0,24446000000.0,27808000000.0,13632000000.0,-1645000000.0,11987000000.0,https://www.sec.gov/Archives/edgar/data/4962/000000496220000030/0000004962-20-000030-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496220000030/axp-20191231.htm,AXP
5,2018-12-31,AXP,USD,0000004962,2019-02-13,2019-02-13 17:21:47,2018,FY,6921000000.0,1293000000,455000000.0,0,-3374000000,248000000.0,0,-4121000000,747000000,3352000000.0,8930000000.0,-1310000000.0,-520000000.0,-5434000000.0,3503000000.0,-15854000000.0,-19615000000.0,-18895000000.0,87000000.0,-1685000000.0,0.0,26918000000.0,5101000000.0,129000000.0,-5455000000.0,27808000000.0,33263000000.0,8930000000.0,-1310000000.0,7620000000.0,https://www.sec.gov/Archives/edgar/data/4962/000000496219000018/0000004962-19-000018-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496219000018/axp201810k.htm,AXP
6,2017-12-31,AXP,USD,0000004962,2018-02-16,2018-02-16 16:54:58,2017,FY,2736000000.0,1321000000,783000000.0,282000000,5659000000,475000000.0,0,5505000000,154000000,2759000000.0,13540000000.0,-1062000000.0,-211000000.0,-2612000000.0,2496000000.0,-16884000000.0,-18273000000.0,-24082000000.0,129000000.0,-4400000000.0,-1251000000.0,41849000000.0,12245000000.0,207000000.0,7719000000.0,32927000000.0,25208000000.0,13540000000.0,-1062000000.0,12478000000.0,https://www.sec.gov/Archives/edgar/data/4962/000000496218000032/0000004962-18-000032-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496218000032/axp201710k.htm,AXP
7,2016-12-31,AXP,USD,0000004962,2017-02-17,2017-02-17 11:45:00,2016,FY,5408000000.0,1095000000,-1132000000.0,254000000,573000000,-281000000.0,0,1072000000,-499000000,2026000000.0,8224000000.0,-1375000000.0,-487000000.0,-2162000000.0,2527000000.0,3365000000.0,1868000000.0,-9848000000.0,177000000.0,-4431000000.0,-1207000000.0,7777000000.0,-7532000000.0,-114000000.0,2446000000.0,25208000000.0,22762000000.0,8224000000.0,-1375000000.0,6849000000.0,https://www.sec.gov/Archives/edgar/data/4962/000119312517047588/0001193125-17-047588-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000119312517047588/d321397d10k.htm,AXP
8,2015-12-31,AXP,USD,0000004962,2016-02-19,2016-02-19 14:36:25,2015,FY,5163000000.0,1043000000,506000000.0,234000000,2038000000,0.0,0,1020000000,1018000000,1988000000.0,10972000000.0,-1341000000.0,-155000000.0,-1713000000.0,2103000000.0,-7087000000.0,-8193000000.0,-19610000000.0,193000000.0,-4480000000.0,-1172000000.0,23040000000.0,-2029000000.0,-276000000.0,474000000.0,22762000000.0,22288000000.0,10972000000.0,-1341000000.0,9631000000.0,https://www.sec.gov/Archives/edgar/data/4962/000119312516469798/0001193125-16-469798-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000119312516469798/d131774d10k.htm,AXP
9,2014-12-31,AXP,USD,0000004962,2015-02-24,2015-02-24 15:38:15,2014,FY,5885000000.0,1012000000,-941000000.0,290000000,2700000000,0.0,0,2594000000,106000000,2044000000.0,10990000000.0,-1195000000.0,-229000000.0,-886000000.0,2348000000.0,-8005000000.0,-7967000000.0,-12768000000.0,362000000.0,-4389000000.0,-1041000000.0,17847000000.0,11000000.0,-232000000.0,2802000000.0,22288000000.0,19486000000.0,10990000000.0,-1195000000.0,9795000000.0,https://www.sec.gov/Archives/edgar/data/4962/000119312515059931/0001193125-15-059931-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000119312515059931/d862737d10k.htm,AXP
10,2013-12-31,AXP,USD,0000004962,2014-02-25,2014-02-25 12:48:41,2013,FY,5359000000.0,1020000000,-283000000.0,350000000,-9000000,0.0,0,88000000,-97000000,2110000000.0,8547000000.0,-1006000000.0,-195000000.0,-1348000000.0,1509000000.0,-6229000000.0,-7269000000.0,-14763000000.0,721000000.0,-3943000000.0,-939000000.0,15033000000.0,-3891000000.0,-151000000.0,-2764000000.0,19486000000.0,22250000000.0,8547000000.0,-1006000000.0,7541000000.0,https://www.sec.gov/Archives/edgar/data/4962/000119312514066777/0001193125-14-066777-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000119312514066777/d656045d10k.htm,AXP
11,2012-12-31,AXP,USD,0000004962,2013-02-22,2013-02-22 09:45:18,2012,FY,4482000000.0,991000000,218000000.0,297000000,-896000000,0.0,0,-358000000,-538000000,1990000000.0,7082000000.0,-1053000000.0,-466000000.0,-473000000.0,2087000000.0,-6640000000.0,-6545000000.0,-14076000000.0,443000000.0,-3952000000.0,-902000000.0,15219000000.0,-3268000000.0,88000000.0,-2643000000.0,22250000000.0,24893000000.0,7082000000.0,-1053000000.0,6029000000.0,https://www.sec.gov/Archives/edgar/data/4962/000119312513070554/0001193125-13-070554-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000119312513070554/d486442d10k.htm,AXP
12,2011-12-31,AXP,USD,0000004962,2012-02-24,2012-02-24 12:34:57,2011,FY,4899000000.0,918000000,818000000.0,301000000,2427000000,0.0,0,2893000000,-466000000,1112000000.0,10475000000.0,-1189000000.0,-610000000.0,-1158000000.0,7250000000.0,-4784000000.0,-491000000.0,-21029000000.0,594000000.0,-2300000000.0,-861000000.0,22212000000.0,-1384000000.0,-63000000.0,8537000000.0,24893000000.0,16356000000.0,10475000000.0,-1189000000.0,9286000000.0,https://www.sec.gov/Archives/edgar/data/4962/000119312512077400/0001193125-12-077400-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000119312512077400/d281394d10k.htm,AXP
13,2010-12-31,AXP,USD,0000004962,2011-02-28,2011-02-25 21:38:38,2010,FY,4057000000.0,917000000,1135000000.0,287000000,685000000,0.0,0,2090000000,-1405000000,2207000000.0,9288000000.0,-887000000.0,-400000000.0,-7804000000.0,14262000000.0,-6400000000.0,-1229000000.0,-17670000000.0,663000000.0,-590000000.0,-867000000.0,10380000000.0,-8084000000.0,135000000.0,110000000.0,16709000000.0,16599000000.0,9288000000.0,-887000000.0,8401000000.0,https://www.sec.gov/Archives/edgar/data/4962/000095012311019072/0000950123-11-019072-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000095012311019072/y87970e10vk.htm,AXP
14,2009-12-31,AXP,USD,0000004962,2010-02-26,2010-02-25 20:48:03,2009,FY,2137000000.0,1070000000,-1429000000.0,202000000,-676000000,0.0,0,-23000000,-653000000,5080000000.0,6384000000.0,-772000000.0,3844000000.0,-13719000000.0,5830000000.0,-1935000000.0,-6752000000.0,-15197000000.0,614000000.0,-3389000000.0,-924000000.0,14249000000.0,-4647000000.0,7000000.0,-5008000000.0,15542000000.0,20550000000.0,6384000000.0,-772000000.0,5612000000.0,https://www.sec.gov/Archives/edgar/data/4962/000119312510041232/0001193125-10-041232-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000119312510041232/d10k.htm,AXP
